,Education,Experience,Location,Job_Title,Age,Gender,Salary
418,PhD,,Suburban,ANALYST,36.0,Male,122090.47948962887
419,Bachelor,6.0,Urban, Manager ,48.0,Male,92126.52663602901
420,High School,13.0,Rural,DIRECTOR,30.0,Male,70440.87457467294
421,High School,-9.0,Rural, Manager ,42.0,Female,94683.4546533325
422,Master,8.0,Urban,MANAGER,62.0,Male,121011.99343471284
423,Bachelor,16.0,Urban,analyst,31.0,Male,94905.61178336313
424,Master,27.0,Urban,director,60.0,Male,131169.2430677294
425,Bachelor,15.0,Urban,Manager,21.0,Male,104931.05352271585
426,Master,26.0,Urban,Engineer,41.0,Female,118089.48916177411
427,Master,5.0,Urban, Manager ,37.0,Male,105985.70023381658
428,PhD,18.0,Urban,Engineer,62.0,Male,120786.21363352271
429,Master,24.0,Urban, Engineer ,55.0,Female,127800.59221693498
430,Master,,Urban,Manager,61.0,Female,124090.08107183636
431,PhD,1.0,Rural,analyst,42.0,Female,118279.32811045084
432,PhD,16.0,Urban,ANALYST,62.0,Female,131830.19477361673
433,PhD,19.0,,director,27.0,Female,151926.4514489345
434,PhD,19.0,Suburban, Analyst ,47.0,Male,134125.83639198673
435,Master,-1.0,Rural, Manager ,59.0,Male,89686.88990994103
436,PhD,25.0,Rural,ANALYST,-25.0,Male,132492.19208007006
437,High School,17.0,Suburban, Engineer ,46.0,Male,70638.75893630237
438,Bachelor,9.0,Rural,manager,56.0,Female,92753.43003507858
439,High School,13.0,Rural, Engineer ,27.0,Male,50330.94416980451
440,High School,3.0,Rural, Manager ,23.0,Female,49024.72746488334
441,Bachelor,20.0,Rural,engineer,63.0,Female,71927.42652380923
442,High School,19.0,Suburban,Director,24.0,Female,87046.67235093299
443,Master,11.0,Urban,analyst,21.0,Male,101956.63343708064
444,PhD,24.0,Urban, Manager ,40.0,Female,136187.59055954937
445,PhD,22.0,Urban, Engineer ,,Male,148035.46138469907
446,High School,10.0,Urban,director,20.0,Female,106720.12882160545
447,Master,23.0,Suburban,Manager,21.0,Male,158343.09038496763
448,PhD,1.0,Rural,Engineer,24.0,Male,99539.53054820756
449,High School,17.0,Urban, Director ,,Male,124235.39464531688
450,Bachelor,2.0,, Manager ,29.0,Female,60922.23429002575
451,Bachelor,,Suburban,engineer,36.0,Male,97786.66115127431
452,Bachelor,,Suburban, Engineer ,55.0,Female,88009.7990831782
453,High School,15.0,Suburban,ANALYST,38.0,Female,65740.15706667799
454,High School,20.0,Urban,Manager,58.0,Male,84485.7792316299
455,PhD,27.0,Suburban,MANAGER,46.0,Female,145861.40963026334
456,Master,,Suburban,Director,45.0,Female,137713.22573401884
457,Bachelor,17.0,Rural, Director ,42.0,Male,105274.21689930337
458,Bachelor,15.0,Suburban,director,60.0,Female,114771.15703673783
459,High School,26.0,Rural,Director,63.0,Male,105742.46686227123
460,Master,1.0,Suburban, Manager ,21.0,Male,107696.5761653572
461,High School,18.0,Urban,ANALYST,-35.0,Female,69678.78561028178
462,High School,4.0,,director,23.0,Male,87841.3452922817
463,High School,18.0,Urban,Manager,33.0,Female,99162.18826884073
464,Master,1.0,Suburban, Director ,45.0,Female,128431.04423538585
465,PhD,24.0,Rural, Manager ,42.0,Female,147378.31724726447
466,PhD,24.0,Suburban,Director,63.0,Male,157720.81224126345
467,Bachelor,,Urban, Analyst ,23.0,Male,76134.80953287757
468,PhD,5.0,Rural, Manager ,28.0,Female,119515.34937753664
469,Bachelor,8.0,Urban,manager,48.0,Female,91351.10435468017
470,High School,19.0,Rural, Engineer ,25.0,Male,90622.49816357832
471,PhD,16.0,Rural,Director,28.0,Female,146246.08865922326
472,PhD,22.0,Suburban,Director,50.0,Male,142440.88916883315
473,High School,29.0,Suburban,Director,31.0,Female,95873.15750147105
474,High School,,Suburban, Director ,45.0,Female,101231.71529196188
475,Master,10.0,,Analyst,-44.0,Female,81153.32624508327
476,High School,2.0,Rural,Manager,64.0,Male,71782.2938625484
477,Bachelor,14.0,Suburban,manager,34.0,Male,113783.32005968531
478,Bachelor,10.0,Rural,Analyst,29.0,Male,72085.97458427923
479,Bachelor,-13.0,Suburban,Engineer,37.0,Female,107204.59819810788
480,Master,18.0,Rural,analyst,-53.0,Male,111165.26747919292
481,Master,6.0,Suburban, Director ,40.0,Male,117098.8661355702
482,High School,2.0,Urban,manager,49.0,Female,66262.7084795771
483,PhD,22.0,Suburban,DIRECTOR,58.0,Male,154111.7281208143
484,High School,8.0,Urban,Manager,63.0,Male,74030.42096986287
485,High School,14.0,Suburban,Analyst,55.0,Male,59961.0346590813
486,Master,16.0,Suburban,Director,29.0,Male,123891.00661219646
487,High School,21.0,Suburban,engineer,63.0,Female,81394.49927625216
488,Bachelor,4.0,Suburban,Manager,20.0,Male,96952.72089100233
489,High School,21.0,Rural, Manager ,58.0,Male,65606.65439260151
490,PhD,7.0,Rural,director,22.0,Female,144927.54636898983
491,PhD,7.0,Urban,DIRECTOR,60.0,Male,132841.23008718577
492,High School,23.0,Urban,ENGINEER,61.0,Male,101034.5862307045
493,PhD,17.0,Urban,MANAGER,51.0,Male,138163.15908931618
494,Master,7.0,Suburban, Director ,44.0,Female,119801.51352780421
495,Bachelor,1.0,Urban,Engineer,39.0,Female,79902.3498743312
496,Bachelor,24.0,Urban,Director,27.0,Male,130993.416330099
497,PhD,8.0,Suburban,Director,26.0,Male,139658.4999826792
498,High School,2.0,,engineer,54.0,Female,51341.02635847127
499,Bachelor,20.0,,engineer,25.0,Female,91694.59822866053
500,High School,4.0,Suburban,ANALYST,32.0,Male,55997.71767640343
501,Master,4.0,Suburban,Analyst,24.0,Male,80684.91510880727
502,Bachelor,27.0,Rural,Analyst,58.0,Female,94476.78945118138
503,Bachelor,,Rural,Engineer,40.0,Female,69022.97875782107
504,Bachelor,,Rural,engineer,27.0,Female,91870.54672895807
505,Bachelor,16.0,Suburban,ANALYST,39.0,Female,86387.75281186156
506,PhD,7.0,Suburban,engineer,36.0,Female,99909.82906481557
507,High School,4.0,Rural,director,62.0,Male,80100.85350081428
508,PhD,21.0,Rural,Director,,Male,154471.71324209665
509,PhD,25.0,Rural,Analyst,41.0,Female,136162.60670288868
510,High School,22.0,Rural,manager,41.0,Male,90191.99292792135
511,Bachelor,12.0,Rural,manager,,Male,85852.44482009727
512,Master,6.0,Urban, Manager ,,Male,110132.27996965314
513,PhD,17.0,Urban,ENGINEER,37.0,Female,131578.27453883176
514,Master,,Urban,Analyst,64.0,Female,118468.68920300962
515,PhD,8.0,Urban,analyst,25.0,Female,121827.18399727451
516,PhD,24.0,Suburban,Analyst,37.0,Male,119486.08637379941
517,Bachelor,9.0,Urban,Engineer,27.0,Male,90765.06410084221
518,Bachelor,13.0,Urban,Manager,32.0,Male,113024.56048833317
519,PhD,3.0,Rural,director,27.0,Male,132325.1256035841
520,PhD,,Rural,director,59.0,Male,130257.26003791949
521,PhD,8.0,Suburban,Engineer,34.0,Male,115506.55684744073
522,PhD,25.0,Urban,director,39.0,Male,165586.59224458085
523,Master,18.0,Rural,Analyst,44.0,Male,104128.92456729324
524,High School,1.0,Rural,director,-58.0,Female,78285.52887979793
525,PhD,-11.0,Rural, Analyst ,,Male,119696.50470630267
526,Master,29.0,Suburban, Engineer ,54.0,Male,118876.18202342716
527,Master,29.0,Suburban,Analyst,64.0,Female,109165.36205856228
528,Bachelor,,Suburban,Manager,23.0,Female,89663.11181376225
529,Master,27.0,Rural, Manager ,59.0,Male,124575.64152695425
530,Bachelor,20.0,Rural,Engineer,60.0,Female,95724.61342489306
531,High School,29.0,Urban, Engineer ,52.0,Female,93087.79753868336
532,High School,1.0,Rural, Engineer ,28.0,Female,31569.216709378954
533,PhD,14.0,Rural, Manager ,34.0,Male,119475.33765828711
534,Master,17.0,,Manager,31.0,Male,108161.4144489593
535,Master,,Urban,engineer,35.0,Female,107906.92613584896
536,PhD,24.0,Urban,manager,62.0,Female,160070.19487187674
537,Master,6.0,,Analyst,63.0,Male,78231.29372854035
538,High School,2.0,Rural,Director,62.0,Female,95253.03155284509
539,PhD,26.0,Suburban, Manager ,40.0,Male,143392.4171579765
540,Bachelor,26.0,Rural,engineer,,Male,95881.3995354588
541,Bachelor,16.0,Rural,Engineer,42.0,Male,72593.0230909163
542,Bachelor,6.0,Rural, Analyst ,54.0,Male,52529.70069749081
543,High School,14.0,Rural,director,21.0,Male,83205.84549749689
544,High School,16.0,Urban, Engineer ,39.0,Male,84818.57939626947
545,High School,21.0,Urban,manager,62.0,Female,86312.31233304052
546,High School,9.0,Rural,Engineer,36.0,Female,81543.67380893767
547,Master,10.0,Rural, Engineer ,49.0,Male,113839.83957216477
548,Bachelor,27.0,Urban, Director ,43.0,Male,123715.82615748205
549,Bachelor,3.0,Rural,ANALYST,45.0,Female,61423.631236408364
550,High School,22.0,Rural,Analyst,64.0,Female,63847.35584135351
551,Bachelor,25.0,Suburban,MANAGER,20.0,Female,94297.16156183975
552,PhD,23.0,,MANAGER,23.0,Male,161437.50635369113
553,High School,23.0,Suburban,DIRECTOR,39.0,Male,84590.87968116897
554,Master,20.0,Suburban,DIRECTOR,58.0,Female,131092.3859957329
555,Bachelor,17.0,Rural,MANAGER,45.0,Female,108950.03112568948
556,PhD,11.0,, Manager ,33.0,Female,118160.79585457816
557,High School,25.0,Suburban,Manager,27.0,Female,99025.36150153364
558,PhD,29.0,, Director ,,Male,180312.27556543343
559,PhD,6.0,Suburban,director,37.0,Female,146585.4053648858
560,High School,13.0,Urban,ENGINEER,22.0,Female,61963.211090214056
561,High School,9.0,Suburban,manager,61.0,Male,51680.249513445015
562,Master,18.0,Urban,Analyst,49.0,Female,111916.74465268987
563,Master,14.0,Suburban,Analyst,47.0,Female,94717.70595496509
564,High School,,Suburban,Engineer,50.0,Female,80476.64729774528
565,Bachelor,7.0,Rural,engineer,22.0,Male,63395.06836930399
566,PhD,16.0,Rural, Analyst ,29.0,Female,115999.60219389656
567,Master,3.0,Suburban,Director,55.0,Male,135245.5476060938
568,PhD,18.0,Urban, Director ,42.0,Female,995242.8624539693
569,PhD,27.0,Urban,Manager,41.0,Male,164657.34463206813
570,PhD,15.0,Urban, Analyst ,49.0,Female,123012.02229686473
571,High School,13.0,Suburban, Engineer ,20.0,Female,49307.14455881521
572,Master,19.0,Urban,Engineer,46.0,Male,115558.05182531741
573,Master,3.0,Rural, Manager ,32.0,Female,96813.75618728696
574,Bachelor,-16.0,Rural,MANAGER,28.0,Female,90513.32339416214
575,PhD,2.0,Urban,ENGINEER,45.0,Male,130974.37398691183
576,PhD,12.0,Urban,Manager,59.0,Male,143142.35735388545
577,High School,28.0,Urban,ENGINEER,58.0,Male,71006.8251223166
578,Bachelor,,Rural,Engineer,47.0,Male,75445.98148789379
579,Master,7.0,Urban,Director,53.0,Female,137967.72615365294
580,Bachelor,7.0,Rural,manager,25.0,Female,87975.34022842623
581,Bachelor,,Suburban,Engineer,46.0,Female,84451.95476905312
582,Master,9.0,Suburban,Engineer,24.0,Female,101066.25857682369
583,High School,26.0,Rural, Manager ,33.0,Female,106457.76806967599
584,Bachelor,2.0,Rural, Director ,-58.0,Female,77879.02010601765
585,Bachelor,22.0,Rural,Director,58.0,Male,119866.88365514304
586,Bachelor,1.0,Urban, Engineer ,32.0,Male,80657.85839100902
587,High School,19.0,Rural, Director ,31.0,Male,77966.87865540186
588,Bachelor,,Suburban,ENGINEER,45.0,Male,78210.56283409994
589,Master,17.0,Rural,analyst,34.0,Male,112964.31268932394
590,Bachelor,20.0,Suburban,Manager,49.0,Female,102172.96652773787
591,High School,16.0,Suburban,DIRECTOR,,Female,96707.95228541613
592,Master,5.0,Urban,Analyst,42.0,Male,98515.67837242415
593,Master,27.0,Suburban, Engineer ,22.0,Female,112407.9186147285
594,High School,-0.0,Suburban,Manager,21.0,Female,90783.9776566138
595,PhD,18.0,Urban,analyst,25.0,Male,127562.26234766643
596,Bachelor,6.0,Suburban,engineer,36.0,Female,93217.43922863425
597,Bachelor,-20.0,Suburban,Director,59.0,Female,129655.42602105511
598,Bachelor,15.0,Urban,ANALYST,50.0,Female,74429.03712899468
599,Bachelor,,Urban,Manager,56.0,Male,90792.87976102825
600,High School,22.0,Urban,Engineer,57.0,Female,81234.2741010181
601,Bachelor,21.0,,Engineer,25.0,Male,122573.20491300485
602,High School,17.0,Rural,analyst,55.0,Female,59912.41361600968
603,PhD,,, Manager ,-0.0,Female,106162.94180699534
604,Bachelor,17.0,Rural, Engineer ,,Male,83637.98602345338
605,Bachelor,10.0,Urban,ENGINEER,,Female,85059.03348847626
606,Master,25.0,Rural,DIRECTOR,50.0,Female,120087.42285008883
607,Bachelor,25.0,Urban,Analyst,30.0,Female,100918.40498425596
608,Bachelor,18.0,Urban,Director,40.0,Male,132218.60307627034
609,PhD,2.0,Rural,DIRECTOR,38.0,Male,116578.91742811303
610,Bachelor,,Suburban,DIRECTOR,49.0,Female,96273.34204727078
611,Bachelor,24.0,Urban,Manager,27.0,Female,114769.36709516618
612,PhD,2.0,Suburban,Engineer,24.0,Female,107801.52549094966
613,Bachelor,12.0,Rural,DIRECTOR,53.0,Male,90506.61591310112
614,High School,10.0,Rural,Director,43.0,Female,58546.00910461297
615,High School,25.0,Rural,DIRECTOR,44.0,Female,84039.02665592
616,PhD,7.0,Rural, Analyst ,33.0,Male,118753.1294696819
617,Bachelor,1.0,Suburban, Manager ,41.0,Female,87568.66752485791
618,Master,28.0,Urban,Director,43.0,Female,153924.6654196522
619,High School,25.0,Urban,DIRECTOR,41.0,Female,83200.59100164946
620,Bachelor,12.0,Rural,analyst,50.0,Male,71242.52758865306
621,High School,18.0,Urban,Analyst,-42.0,Male,62493.752846216885
622,PhD,8.0,Suburban,Analyst,35.0,Female,115442.97406498448
623,Bachelor,,Urban,ANALYST,60.0,Male,87762.74017977434
624,Master,19.0,Rural,Analyst,60.0,Female,97712.43813791039
625,Master,,Suburban, Director ,21.0,Male,135799.47780124514
626,PhD,3.0,Urban,Analyst,34.0,Male,126904.18718144779
627,High School,,Suburban,Director,43.0,Female,72195.16485453033
628,Master,23.0,Urban,director,31.0,Male,158808.99862390145
629,Master,,Urban,analyst,61.0,Female,97986.14072649664
630,Master,3.0,Suburban, Analyst ,50.0,Male,122086.95288788293
631,Master,13.0,Urban,Engineer,-25.0,Male,117355.81872920103
632,PhD,20.0,Urban,director,49.0,Male,149410.87365479342
633,Master,24.0,,director,47.0,Male,141436.83819417795
634,Master,9.0,Suburban, Manager ,55.0,Male,107050.22138630263
635,Master,9.0,Suburban, Analyst ,,Female,107673.93385453199
636,Bachelor,4.0,Rural,Director,24.0,Female,91634.56729855784
637,PhD,6.0,Rural,Analyst,55.0,Male,97160.4085091573
638,High School,10.0,Urban,Engineer,,Female,78206.88255284366
639,Master,22.0,Rural,MANAGER,58.0,Male,120981.97245365
640,Master,21.0,Urban,Analyst,45.0,Female,131068.73029010354
641,Master,4.0,Suburban,Director,28.0,Male,141671.6816116641
642,Bachelor,28.0,Urban, Engineer ,59.0,Male,100857.23869740772
643,Bachelor,14.0,Suburban,Manager,,Male,89431.02715263273
644,Master,-2.0,Suburban,manager,39.0,Female,96725.80897403353
645,Bachelor,7.0,,engineer,49.0,Male,83226.88571344852
646,Bachelor,12.0,Rural,Director,52.0,Male,96828.97166569333
647,High School,29.0,Rural,ENGINEER,58.0,Female,87518.6064587304
648,PhD,28.0,Urban,Manager,37.0,Female,163142.89189690934
649,High School,25.0,Rural,director,46.0,Male,105893.1695866831
650,Master,1.0,Urban,Director,44.0,Female,126821.3698112796
651,PhD,1.0,Urban,Director,43.0,Male,136643.94092119348
652,High School,27.0,Rural,Engineer,60.0,Female,75477.60382784937
653,Bachelor,29.0,Urban,director,24.0,Male,113492.91308046937
654,High School,24.0,Urban,Manager,49.0,Male,101431.86324914685
655,Bachelor,22.0,,Director,45.0,Female,79159.97800682775
656,Bachelor,5.0,Rural,MANAGER,26.0,Female,90034.63822621675
657,Master,11.0,Rural,analyst,40.0,Female,105985.85362665802
658,Master,27.0,Suburban,Analyst,,Female,114173.93341661194
659,Master,12.0,Suburban,Analyst,41.0,Male,88247.8992843006
660,PhD,25.0,Suburban,Manager,40.0,Male,150314.20606551465
661,PhD,2.0,Suburban,ENGINEER,25.0,Male,112962.29402644065
662,High School,17.0,Rural,Engineer,54.0,Female,75588.74714032147
663,PhD,3.0,Rural,director,-33.0,Female,116087.54637516772
664,Master,24.0,,Director,-29.0,Male,131569.50236065607
665,PhD,28.0,Rural,Director,29.0,Female,149312.8287296254
666,Master,8.0,Suburban,Engineer,52.0,Male,122453.36297511964
667,Bachelor,27.0,Rural,manager,,Female,92034.92336282907
668,Bachelor,12.0,Suburban,engineer,31.0,Male,80862.50252856826
669,High School,15.0,Rural,MANAGER,,Female,77472.16164104131
670,High School,15.0,Urban,Director,23.0,Male,67874.14374505094
671,PhD,,Urban, Analyst ,32.0,Male,143434.62964362686
672,Master,17.0,Suburban,ENGINEER,49.0,Male,107803.45518505858
673,Master,11.0,Rural,engineer,29.0,Female,92646.83221272066
674,Master,29.0,Urban,Engineer,27.0,Male,153015.23621649592
675,Bachelor,16.0,Urban,Engineer,35.0,Male,99355.94955965398
676,High School,18.0,Rural,DIRECTOR,21.0,Female,69385.31536733084
677,Bachelor,11.0,Urban,engineer,25.0,Male,80809.90048425608
678,Bachelor,18.0,Urban,Manager,63.0,Male,99863.55683888131
679,High School,12.0,Rural,engineer,20.0,Male,75534.10496012749
680,PhD,4.0,Rural,Director,60.0,Female,133389.7008669186
681,Master,24.0,Suburban,Analyst,27.0,Female,106697.38153604876
682,Master,26.0,Urban,Manager,43.0,Male,134704.20558081384
683,High School,13.0,Suburban, Manager ,41.0,Female,81937.51747116548
684,High School,11.0,Urban,DIRECTOR,56.0,Female,92553.79958627322
685,High School,10.0,Urban,manager,61.0,Female,70946.2412571137
686,Master,24.0,Suburban, Manager ,41.0,Female,146432.5947696676
687,Master,17.0,Rural, Manager ,39.0,Male,125749.18099719848
688,High School,11.0,Urban,engineer,56.0,Female,72996.08105064265
689,Master,19.0,Suburban,Engineer,-44.0,Male,138840.87068403984
690,Bachelor,20.0,Urban, Analyst ,60.0,Female,107696.60502582238
691,PhD,-6.0,Urban, Analyst ,27.0,Male,107171.90370452654
692,Bachelor,9.0,Rural,engineer,29.0,Female,90734.18407097086
693,Bachelor,7.0,Rural,Analyst,33.0,Male,75094.02001597208
694,Master,11.0,Rural,analyst,47.0,Male,94262.10728746392
695,PhD,26.0,Rural,engineer,,Female,138153.27160194996
696,Bachelor,17.0,Suburban,analyst,25.0,Female,88899.98446381431
697,Bachelor,,,Analyst,61.0,Female,86762.53868419738
698,Master,7.0,Suburban,Analyst,56.0,Male,114941.64999370553
699,Master,14.0,Urban, Analyst ,42.0,Male,109826.89189638496
700,Master,8.0,Rural,Analyst,,Male,82325.93204055996
701,Bachelor,-25.0,Rural,ANALYST,20.0,Male,83959.91303871668
702,PhD,28.0,Rural,manager,58.0,Female,130133.09466454372
703,Master,7.0,Suburban, Director ,62.0,Male,133349.05709466583
704,Bachelor,10.0,Suburban, Engineer ,20.0,Male,77233.07085255256
705,Master,19.0,Suburban,MANAGER,45.0,Male,123134.4484848378
706,PhD,13.0,Suburban,DIRECTOR,29.0,Female,148853.48178994807
707,PhD,24.0,Rural,director,25.0,Female,140288.4957732075
708,PhD,,Suburban,Manager,29.0,Female,146784.8030923291
709,Bachelor,20.0,Urban,Engineer,51.0,Male,96853.88669726306
710,Bachelor,24.0,Urban, Engineer ,48.0,Male,73768.84005210755
711,Bachelor,26.0,,Engineer,59.0,Male,97169.22057594794
712,Master,17.0,Suburban,director,59.0,Male,139312.58560455628
713,High School,16.0,Rural, Manager ,52.0,Male,72379.80270762598
714,Master,9.0,Urban,DIRECTOR,31.0,Male,115444.37688706933
715,PhD,23.0,Urban,Manager,34.0,Male,160936.2667979447
716,High School,4.0,Suburban,ENGINEER,63.0,Female,48429.90880797683
717,Bachelor,12.0,Urban,analyst,29.0,Female,73904.26850029625
718,PhD,2.0,Suburban,director,31.0,Female,147361.5804255854
719,High School,11.0,Rural,analyst,57.0,Female,65006.67532263215
720,PhD,20.0,Suburban,director,53.0,Female,190080.8647361314
721,Bachelor,,,Director,21.0,Female,94477.895221837
722,Bachelor,18.0,Rural,DIRECTOR,50.0,Female,121416.21477806153
723,Bachelor,,Rural,Engineer,37.0,Male,123563.62554271567
724,PhD,13.0,Rural,Analyst,63.0,Male,115560.82520020727
725,PhD,12.0,Rural,ENGINEER,42.0,Male,135700.73768031012
726,Bachelor,20.0,Rural,analyst,34.0,Male,86043.42072877022
727,Master,7.0,Rural,MANAGER,,Female,92413.11807462896
728,PhD,22.0,Urban, Director ,,Male,157724.81894366615
729,PhD,26.0,,ENGINEER,58.0,Female,136131.13662031048
730,Bachelor,12.0,Urban, Manager ,20.0,Male,106524.18432253851
731,Bachelor,1.0,Suburban,Director,59.0,Female,105334.1261998029
732,High School,10.0,Urban, Manager ,48.0,Female,84819.7818293836
733,PhD,25.0,Urban, Engineer ,,Male,150364.9358430281
734,High School,21.0,Suburban,Analyst,47.0,Female,69255.57251988853
735,Master,8.0,Rural,MANAGER,60.0,Female,112052.70947063778
736,Bachelor,19.0,Suburban,Engineer,24.0,Male,100470.81384484327
737,High School,8.0,Suburban,manager,55.0,Female,63768.02294203736
738,PhD,6.0,Suburban,ENGINEER,34.0,Male,104266.96545001619
739,PhD,20.0,Urban,Director,35.0,Female,163363.46104247618
740,Master,25.0,Suburban,Director,24.0,Male,150316.00648493544
741,PhD,4.0,Rural,Engineer,54.0,Male,122902.86206016777
742,Master,26.0,Urban,MANAGER,38.0,Male,141449.3145679414
743,Master,8.0,Suburban,Director,,Male,146002.49520129073
744,Master,20.0,Suburban,ANALYST,,Female,118835.9675780388
745,Master,12.0,Rural,DIRECTOR,21.0,Male,120931.26646096304
746,Bachelor,3.0,Rural, Analyst ,21.0,Male,55826.34648347528
747,Master,2.0,Urban,Director,39.0,Male,128882.58180000632
748,High School,,Urban,Manager,39.0,Male,99616.73938882723
749,PhD,,Urban, Engineer ,62.0,Female,119702.84881138967
750,PhD,17.0,,Director,50.0,Male,172574.7024864098
751,Master,20.0,Suburban,Engineer,21.0,Female,103135.24640438861
752,PhD,26.0,Rural,Director,26.0,Male,162976.91909332198
753,High School,-15.0,Urban, Analyst ,21.0,Female,76758.22550962839
754,Bachelor,8.0,Suburban,analyst,32.0,Male,66313.0837033684
755,Bachelor,28.0,Urban,Director,41.0,Female,142448.16836035665
756,Master,23.0,Urban,engineer,56.0,Male,98485.26120713701
757,High School,18.0,, Analyst ,58.0,Male,83749.70679899323
758,PhD,5.0,Rural,MANAGER,52.0,Female,126408.53712062385
759,High School,8.0,Suburban,analyst,-45.0,Female,41392.2623770307
760,Bachelor,5.0,Rural, Manager ,28.0,Male,104463.84134868198
761,PhD,13.0,Suburban,director,49.0,Female,148834.6194524654
762,High School,3.0,Rural,Manager,42.0,Male,76636.53713507928
763,Bachelor,16.0,Rural,director,47.0,Male,132886.39683402155
764,Master,29.0,Suburban, Engineer ,50.0,Female,106674.68693962687
765,PhD,7.0,Suburban,Director,44.0,Female,145545.58628890984
766,PhD,6.0,Suburban,manager,24.0,Male,129388.80423969003
767,Master,9.0,Urban,ENGINEER,57.0,Male,91463.37440887358
768,Master,11.0,Suburban, Director ,52.0,Male,121010.9173573299
769,High School,2.0,Urban,DIRECTOR,37.0,Male,84762.69501036796
770,PhD,18.0,Rural,Director,57.0,Male,130283.36293814954
771,PhD,15.0,,Engineer,-31.0,Male,123580.86428586162
772,PhD,28.0,Suburban,DIRECTOR,,Male,1005865.799018424
773,Master,3.0,Urban,ENGINEER,50.0,Male,103132.40660564047
774,Bachelor,3.0,Suburban,Analyst,61.0,Female,55851.5857313787
775,Bachelor,8.0,Urban,Engineer,22.0,Male,79565.57477444397
776,PhD,27.0,Rural,Manager,58.0,Female,151436.6838636725
777,Bachelor,29.0,,Director,20.0,Female,123597.4074627851
778,Master,8.0,Suburban,Manager,58.0,Female,98204.0172153498
779,Bachelor,14.0,Rural,ENGINEER,59.0,Male,83699.26124540812
780,Bachelor,7.0,Urban, Director ,64.0,Female,98449.23141143595
781,Bachelor,24.0,Urban,Analyst,54.0,Male,91369.90773753454
782,Bachelor,26.0,Urban, Engineer ,42.0,Male,106894.40545553685
783,PhD,13.0,Rural,ANALYST,21.0,Female,107921.24643024805
784,PhD,,Suburban,director,54.0,Male,145974.3759526789
785,Bachelor,7.0,Suburban,MANAGER,33.0,Female,92187.1772121625
786,Master,5.0,,Analyst,27.0,Male,82104.70292787348
787,Bachelor,2.0,Rural, Analyst ,22.0,Female,70867.51483117412
788,Bachelor,16.0,Urban,manager,45.0,Male,117037.18832975587
789,Master,20.0,Rural,Engineer,21.0,Male,108235.28713776669
790,PhD,14.0,Suburban,Analyst,34.0,Female,118911.86801792777
791,High School,7.0,Rural,Analyst,27.0,Female,42717.63723485343
792,PhD,27.0,Urban,analyst,63.0,Male,128480.21207759844
793,Bachelor,17.0,Suburban,ANALYST,62.0,Female,104661.51071001161
794,PhD,16.0,Suburban,Director,56.0,Female,159305.9704267457
795,Master,5.0,Suburban,Manager,22.0,Female,118388.23909796143
796,High School,13.0,Suburban,Director,37.0,Female,93763.45975800641
797,High School,,Urban,Engineer,24.0,Female,56159.862020042594
798,High School,15.0,Suburban,ANALYST,34.0,Male,53077.76794061529
799,Master,18.0,Suburban,ANALYST,34.0,Female,99329.99277642687
800,High School,24.0,Urban,Analyst,23.0,Female,102518.12459828069
801,Master,12.0,Suburban, Engineer ,54.0,Female,117883.20505131436
802,High School,15.0,Rural, Manager ,24.0,Male,67884.44198268047
803,High School,,Urban,Analyst,31.0,Male,53803.955176552474
804,PhD,22.0,Suburban,MANAGER,51.0,Male,154506.30423381677
805,High School,9.0,Rural,ENGINEER,27.0,Female,91707.90193804898
806,Master,17.0,Suburban, Director ,62.0,Female,109304.67155891782
807,High School,6.0,Rural,DIRECTOR,,Male,87491.17659536582
808,Bachelor,10.0,Rural,Analyst,,Female,61676.3770096207
809,PhD,20.0,Suburban,director,56.0,Female,170120.62927870516
810,High School,17.0,Rural,Engineer,63.0,Female,66591.87709586951
811,High School,5.0,Rural,manager,24.0,Female,68587.56605097996
812,Bachelor,22.0,,manager,40.0,Female,115402.33535072958
813,Bachelor,18.0,Urban,Engineer,20.0,Male,84298.08481474822
814,Bachelor,12.0,Urban,Manager,22.0,Male,88477.20722917073
815,High School,20.0,Urban,ENGINEER,-0.0,Female,68366.45979839272
816,Master,11.0,Urban, Analyst ,30.0,Female,110326.4874591264
817,High School,11.0,Suburban, Engineer ,44.0,Female,998034.5934643057
818,Bachelor,28.0,Urban,Director,36.0,Male,129494.42202560758
819,High School,2.0,Urban, Engineer ,52.0,Male,66422.54014887025
820,PhD,4.0,Suburban,Analyst,60.0,Female,99828.18379285415
821,Master,18.0,Rural,Director,53.0,Male,137809.70831149357
822,PhD,2.0,Rural,Analyst,59.0,Male,117466.89007149028
823,PhD,5.0,Suburban,DIRECTOR,37.0,Female,144960.09711095926
824,Master,12.0,Urban,Manager,20.0,Male,138945.27191304963
825,Bachelor,8.0,Rural,Analyst,58.0,Male,69106.43529776754
826,PhD,20.0,Rural,analyst,24.0,Male,745854.0819103571
827,Bachelor,22.0,Suburban,Director,64.0,Female,103673.92279567283
828,PhD,19.0,Urban,director,60.0,Female,147559.61410215215
829,Master,-5.0,Urban,director,48.0,Male,118292.14877072112
830,High School,23.0,Rural,Manager,21.0,Female,97347.49435765171
831,PhD,14.0,Urban, Manager ,34.0,Male,150127.27852755255
832,PhD,6.0,Rural, Engineer ,43.0,Female,113784.53674196026
833,Bachelor,5.0,Suburban,Director,26.0,Female,97077.10095087362
834,PhD,17.0,Rural,Director,21.0,Female,143893.633678443
